,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
168,GIST-214,,GIST-215,,GIST-207,,GIST-213,,GIST-212,,GIST-212,,GIST-217,,GIST-214,,GIST-212,,GIST-209,,GIST-212,,GIST-211,,GIST-208,,GIST-213,,GIST-217,,GIST-214,,GIST-212,,GIST-212,,GIST-210,,GIST-216,,GIST-212,,GIST-217,,GIST-214,,GIST-216,,GIST-212,,GIST-212,,GIST-209,,GIST-213,,GIST-214,,GIST-213,,GIST-213,,GIST-212,,GIST-215,,GIST-212,,GIST-213,,GIST-214,,GIST-210,,GIST-210,,GIST-211,,GIST-215,,GIST-213,,GIST-211,,GIST-210,,GIST-214,,GIST-208,,GIST-212,,GIST-211,,GIST-215,,GIST-213,,GIST-211,,GIST-216,,GIST-206,,GIST-212,,GIST-214,,GIST-212,,GIST-212,,GIST-210,,GIST-212,,GIST-213,,GIST-211,,GIST-210,,GIST-211,,GIST-210,,GIST-209,,GIST-214,,GIST-213,,GIST-211,,GIST-214,,GIST-203,,GIST-213,,GIST-209,,GIST-206,,GIST-217,,GIST-212,,GIST-208,,GIST-211,,GIST-211,,GIST-215,,GIST-211,,GIST-211,,GIST-211,,GIST-214,,GIST-219,,GIST-210,,GIST-205,,GIST-214,,GIST-217,,GIST-215,,GIST-209,,GIST-214,,GIST-211,,GIST-213,,GIST-214,,GIST-212,,GIST-216,,GIST-216,,GIST-213,,GIST-213,,GIST-213,,GIST-213,
169,GIST-215,,GIST-216,,GIST-209,,GIST-215,,GIST-213,,GIST-213,,GIST-218,,GIST-215,,GIST-213,,GIST-210,,GIST-213,,GIST-212,,GIST-210,,GIST-214,,GIST-218,,GIST-215,,GIST-213,,GIST-213,,GIST-211,,GIST-218,,GIST-213,,GIST-218,,GIST-215,,GIST-217,,GIST-213,,GIST-213,,GIST-210,,GIST-214,,GIST-215,,GIST-214,,GIST-215,,GIST-213,,GIST-216,,GIST-214,,GIST-214,,GIST-215,,GIST-211,,GIST-211,,GIST-212,,GIST-216,,GIST-214,,GIST-212,,GIST-211,,GIST-216,,GIST-209,,GIST-213,,GIST-212,,GIST-217,,GIST-216,,GIST-212,,GIST-217,,GIST-207,,GIST-214,,GIST-215,,GIST-213,,GIST-213,,GIST-211,,GIST-213,,GIST-214,,GIST-212,,GIST-211,,GIST-212,,GIST-212,,GIST-210,,GIST-215,,GIST-214,,GIST-212,,GIST-216,,GIST-204,,GIST-214,,GIST-210,,GIST-209,,GIST-218,,GIST-213,,GIST-211,,GIST-213,,GIST-213,,GIST-216,,GIST-212,,GIST-212,,GIST-212,,GIST-215,,GIST-220,,GIST-211,,GIST-206,,GIST-215,,GIST-218,,GIST-216,,GIST-210,,GIST-215,,GIST-212,,GIST-214,,GIST-215,,GIST-213,,GIST-217,,GIST-217,,GIST-214,,GIST-214,,GIST-216,,GIST-214,
170,GIST-216,,GIST-217,,GIST-211,,GIST-216,,GIST-214,,GIST-214,,GIST-219,,GIST-216,,GIST-214,,GIST-211,,GIST-214,,GIST-213,,GIST-212,,GIST-215,,GIST-219,,GIST-216,,GIST-215,,GIST-214,,GIST-213,,GIST-219,,GIST-214,,GIST-219,,GIST-216,,GIST-218,,GIST-214,,GIST-214,,GIST-211,,GIST-215,,GIST-216,,GIST-215,,GIST-216,,GIST-214,,GIST-217,,GIST-215,,GIST-215,,GIST-216,,GIST-212,,GIST-212,,GIST-213,,GIST-217,,GIST-215,,GIST-213,,GIST-213,,GIST-217,,GIST-210,,GIST-214,,GIST-213,,GIST-218,,GIST-218,,GIST-214,,GIST-218,,GIST-209,,GIST-216,,GIST-216,,GIST-214,,GIST-214,,GIST-213,,GIST-215,,GIST-215,,GIST-213,,GIST-212,,GIST-213,,GIST-214,,GIST-211,,GIST-216,,GIST-215,,GIST-213,,GIST-217,,GIST-206,,GIST-215,,GIST-211,,GIST-210,,GIST-219,,GIST-214,,GIST-214,,GIST-215,,GIST-214,,GIST-217,,GIST-213,,GIST-213,,GIST-213,,GIST-216,,GIST-221,,GIST-212,,GIST-207,,GIST-216,,GIST-219,,GIST-217,,GIST-211,,GIST-216,,GIST-213,,GIST-216,,GIST-216,,GIST-214,,GIST-218,,GIST-218,,GIST-215,,GIST-215,,GIST-217,,GIST-215,
171,GIST-218,,GIST-218,,GIST-213,,GIST-217,,GIST-215,,GIST-215,,GIST-220,,GIST-217,,GIST-215,,GIST-214,,GIST-215,,GIST-214,,GIST-213,,GIST-216,,GIST-220,,GIST-217,,GIST-216,,GIST-215,,GIST-214,,GIST-220,,GIST-215,,GIST-220,,GIST-217,,GIST-220,,GIST-215,,GIST-215,,GIST-212,,GIST-217,,GIST-217,,GIST-216,,GIST-217,,GIST-215,,GIST-218,,GIST-216,,GIST-216,,GIST-217,,GIST-213,,GIST-214,,GIST-214,,GIST-218,,GIST-216,,GIST-214,,GIST-214,,GIST-218,,GIST-212,,GIST-217,,GIST-214,,GIST-219,,GIST-219,,GIST-216,,GIST-219,,GIST-211,,GIST-218,,GIST-217,,GIST-215,,GIST-215,,GIST-214,,GIST-217,,GIST-216,,GIST-214,,GIST-213,,GIST-214,,GIST-216,,GIST-212,,GIST-218,,GIST-216,,GIST-214,,GIST-218,,GIST-207,,GIST-216,,GIST-212,,GIST-211,,GIST-220,,GIST-215,,GIST-216,,GIST-216,,GIST-215,,GIST-218,,GIST-218,,GIST-214,,GIST-214,,GIST-217,,GIST-222,,GIST-214,,GIST-208,,GIST-217,,GIST-220,,GIST-218,,GIST-212,,GIST-217,,GIST-214,,GIST-217,,GIST-217,,GIST-216,,GIST-219,,GIST-220,,GIST-216,,GIST-216,,GIST-219,,GIST-216,
172,GIST-219,,GIST-219,,GIST-214,,GIST-218,,GIST-216,,GIST-216,,GIST-221,,GIST-218,,GIST-217,,GIST-215,,GIST-216,,GIST-215,,GIST-214,,GIST-217,,GIST-221,,GIST-218,,GIST-217,,GIST-216,,GIST-215,,GIST-221,,GIST-216,,GIST-221,,GIST-219,,GIST-221,,GIST-216,,GIST-216,,GIST-213,,GIST-218,,GIST-218,,GIST-217,,GIST-218,,GIST-216,,GIST-219,,GIST-218,,GIST-217,,GIST-218,,GIST-214,,GIST-215,,GIST-215,,GIST-220,,GIST-217,,GIST-215,,GIST-215,,GIST-219,,GIST-213,,GIST-219,,GIST-215,,GIST-221,,GIST-220,,GIST-217,,GIST-220,,GIST-212,,GIST-219,,GIST-218,,GIST-216,,GIST-216,,GIST-215,,GIST-218,,GIST-217,,GIST-215,,GIST-214,,GIST-215,,GIST-217,,GIST-213,,GIST-219,,GIST-218,,GIST-215,,GIST-219,,GIST-208,,GIST-217,,GIST-213,,GIST-212,,GIST-221,,GIST-216,,GIST-217,,GIST-217,,GIST-216,,GIST-219,,GIST-219,,GIST-215,,GIST-215,,GIST-218,,GIST-223,,GIST-216,,GIST-209,,GIST-219,,GIST-221,,GIST-219,,GIST-213,,GIST-218,,GIST-215,,GIST-218,,GIST-218,,GIST-218,,GIST-220,,GIST-221,,GIST-217,,GIST-217,,GIST-220,,GIST-218,
173,GIST-220,,GIST-220,,GIST-216,,GIST-219,,GIST-217,,GIST-217,,GIST-222,,GIST-219,,GIST-218,,GIST-216,,GIST-217,,GIST-216,,GIST-215,,GIST-219,,GIST-222,,GIST-219,,GIST-218,,GIST-218,,GIST-216,,GIST-222,,GIST-217,,GIST-222,,GIST-220,,GIST-222,,GIST-217,,GIST-217,,GIST-214,,GIST-219,,GIST-219,,GIST-218,,GIST-219,,GIST-217,,GIST-220,,GIST-219,,GIST-218,,GIST-219,,GIST-215,,GIST-217,,GIST-216,,GIST-221,,GIST-218,,GIST-216,,GIST-216,,GIST-220,,GIST-215,,GIST-220,,GIST-216,,GIST-222,,GIST-221,,GIST-218,,GIST-221,,GIST-213,,GIST-220,,GIST-219,,GIST-217,,GIST-217,,GIST-217,,GIST-219,,GIST-218,,GIST-217,,GIST-215,,GIST-216,,GIST-219,,GIST-215,,GIST-220,,GIST-219,,GIST-217,,GIST-220,,GIST-209,,GIST-218,,GIST-214,,GIST-213,,GIST-222,,GIST-218,,GIST-218,,GIST-221,,GIST-217,,GIST-221,,GIST-220,,GIST-216,,GIST-216,,GIST-219,,GIST-224,,GIST-217,,GIST-210,,GIST-220,,GIST-222,,GIST-220,,GIST-215,,GIST-220,,GIST-216,,GIST-219,,GIST-219,,GIST-219,,GIST-221,,GIST-222,,GIST-218,,GIST-218,,GIST-221,,GIST-219,
174,GIST-221,,GIST-221,,GIST-218,,GIST-220,,GIST-218,,GIST-218,,GIST-223,,GIST-220,,GIST-219,,GIST-217,,GIST-218,,GIST-218,,GIST-216,,GIST-220,,GIST-224,,GIST-220,,GIST-219,,GIST-219,,GIST-217,,GIST-223,,GIST-218,,GIST-223,,GIST-221,,GIST-223,,GIST-219,,GIST-220,,GIST-215,,GIST-220,,GIST-220,,GIST-219,,GIST-220,,GIST-218,,GIST-221,,GIST-220,,GIST-219,,GIST-220,,GIST-216,,GIST-219,,GIST-217,,GIST-222,,GIST-219,,GIST-217,,GIST-217,,GIST-221,,GIST-216,,GIST-222,,GIST-217,,GIST-223,,GIST-222,,GIST-219,,GIST-222,,GIST-214,,GIST-221,,GIST-220,,GIST-218,,GIST-219,,GIST-218,,GIST-220,,GIST-219,,GIST-218,,GIST-216,,GIST-217,,GIST-220,,GIST-216,,GIST-221,,GIST-222,,GIST-218,,GIST-221,,GIST-210,,GIST-220,,GIST-215,,GIST-214,,GIST-223,,GIST-219,,GIST-219,,GIST-223,,GIST-219,,GIST-222,,GIST-221,,GIST-217,,GIST-217,,GIST-220,,GIST-225,,GIST-218,,GIST-214,,GIST-221,,GIST-223,,GIST-222,,GIST-218,,GIST-221,,GIST-217,,GIST-220,,GIST-222,,GIST-220,,GIST-222,,GIST-224,,GIST-220,,GIST-219,,GIST-222,,GIST-220,
175,GIST-222,,GIST-222,,GIST-219,,GIST-221,,GIST-219,,GIST-219,,GIST-224,,GIST-221,,GIST-221,,GIST-218,,GIST-220,,GIST-219,,GIST-217,,GIST-221,,GIST-225,,GIST-221,,GIST-220,,GIST-220,,GIST-218,,GIST-224,,GIST-219,,GIST-224,,GIST-223,,GIST-224,,GIST-220,,GIST-222,,GIST-217,,GIST-221,,GIST-221,,GIST-220,,GIST-221,,GIST-220,,GIST-222,,GIST-221,,GIST-220,,GIST-221,,GIST-217,,GIST-220,,GIST-218,,GIST-223,,GIST-220,,GIST-220,,GIST-218,,GIST-222,,GIST-217,,GIST-223,,GIST-218,,GIST-224,,GIST-223,,GIST-220,,GIST-223,,GIST-215,,GIST-222,,GIST-221,,GIST-219,,GIST-220,,GIST-219,,GIST-221,,GIST-220,,GIST-219,,GIST-218,,GIST-218,,GIST-222,,GIST-217,,GIST-222,,GIST-223,,GIST-219,,GIST-222,,GIST-212,,GIST-221,,GIST-216,,GIST-216,,GIST-224,,GIST-220,,GIST-220,,GIST-224,,GIST-220,,GIST-223,,GIST-222,,GIST-222,,GIST-219,,GIST-222,,GIST-226,,GIST-219,,GIST-215,,GIST-222,,GIST-224,,GIST-223,,GIST-219,,GIST-222,,GIST-218,,GIST-221,,GIST-223,,GIST-221,,GIST-223,,GIST-225,,GIST-221,,GIST-220,,GIST-223,,GIST-221,
176,GIST-223,,GIST-223,,GIST-220,,GIST-222,,GIST-220,,GIST-220,,GIST-225,,GIST-222,,GIST-222,,GIST-219,,GIST-222,,GIST-220,,GIST-218,,GIST-223,,GIST-226,,GIST-222,,GIST-222,,GIST-221,,GIST-220,,GIST-225,,GIST-221,,GIST-225,,GIST-225,,GIST-226,,GIST-221,,GIST-224,,GIST-218,,GIST-222,,GIST-222,,GIST-221,,GIST-222,,GIST-221,,GIST-223,,GIST-222,,GIST-222,,GIST-222,,GIST-218,,GIST-221,,GIST-219,,GIST-224,,GIST-222,,GIST-221,,GIST-220,,GIST-223,,GIST-219,,GIST-224,,GIST-220,,GIST-225,,GIST-224,,GIST-221,,GIST-224,,GIST-216,,GIST-223,,GIST-222,,GIST-220,,GIST-221,,GIST-220,,GIST-225,,GIST-221,,GIST-220,,GIST-221,,GIST-219,,GIST-223,,GIST-220,,GIST-223,,GIST-224,,GIST-221,,GIST-223,,GIST-214,,GIST-222,,GIST-217,,GIST-217,,GIST-225,,GIST-221,,GIST-221,,GIST-225,,GIST-221,,GIST-224,,GIST-224,,GIST-223,,GIST-220,,GIST-223,,GIST-227,,GIST-220,,GIST-216,,GIST-223,,GIST-225,,GIST-224,,GIST-221,,GIST-223,,GIST-219,,GIST-222,,GIST-224,,GIST-222,,GIST-224,,GIST-226,,GIST-222,,GIST-221,,GIST-224,,GIST-223,
177,GIST-224,,GIST-224,,GIST-221,,GIST-223,,GIST-222,,GIST-221,,GIST-226,,GIST-224,,GIST-223,,GIST-220,,GIST-223,,GIST-221,,GIST-220,,GIST-224,,GIST-227,,GIST-223,,GIST-223,,GIST-222,,GIST-221,,GIST-226,,GIST-222,,GIST-226,,GIST-226,,GIST-228,,GIST-223,,GIST-225,,GIST-219,,GIST-223,,GIST-224,,GIST-222,,GIST-223,,GIST-223,,GIST-224,,GIST-223,,GIST-223,,GIST-224,,GIST-220,,GIST-222,,GIST-220,,GIST-226,,GIST-223,,GIST-222,,GIST-221,,GIST-224,,GIST-220,,GIST-225,,GIST-221,,GIST-226,,GIST-225,,GIST-223,,GIST-225,,GIST-217,,GIST-224,,GIST-223,,GIST-221,,GIST-222,,GIST-221,,GIST-226,,GIST-222,,GIST-221,,GIST-222,,GIST-220,,GIST-225,,GIST-221,,GIST-224,,GIST-225,,GIST-222,,GIST-224,,GIST-217,,GIST-223,,GIST-219,,GIST-220,,GIST-226,,GIST-224,,GIST-222,,GIST-226,,GIST-222,,GIST-225,,GIST-225,,GIST-225,,GIST-221,,GIST-224,,GIST-228,,GIST-221,,GIST-217,,GIST-224,,GIST-226,,GIST-226,,GIST-222,,GIST-224,,GIST-220,,GIST-223,,GIST-225,,GIST-223,,GIST-225,,GIST-227,,GIST-223,,GIST-222,,GIST-225,,GIST-225,
178,GIST-225,,GIST-225,,GIST-222,,GIST-224,,GIST-223,,GIST-222,,GIST-227,,GIST-225,,GIST-224,,GIST-221,,GIST-224,,GIST-222,,GIST-222,,GIST-225,,GIST-228,,GIST-225,,GIST-224,,GIST-223,,GIST-223,,GIST-227,,GIST-223,,GIST-227,,GIST-227,,GIST-229,,GIST-225,,GIST-227,,GIST-220,,GIST-224,,GIST-225,,GIST-223,,GIST-224,,GIST-224,,GIST-225,,GIST-224,,GIST-225,,GIST-226,,GIST-223,,GIST-223,,GIST-221,,GIST-227,,GIST-224,,GIST-224,,GIST-222,,GIST-225,,GIST-221,,GIST-227,,GIST-223,,GIST-227,,GIST-227,,GIST-224,,GIST-226,,GIST-218,,GIST-225,,GIST-224,,GIST-222,,GIST-223,,GIST-222,,GIST-227,,GIST-223,,GIST-224,,GIST-224,,GIST-221,,GIST-226,,GIST-222,,GIST-226,,GIST-226,,GIST-223,,GIST-225,,GIST-218,,GIST-224,,GIST-221,,GIST-221,,GIST-227,,GIST-225,,GIST-223,,GIST-227,,GIST-223,,GIST-226,,GIST-226,,GIST-226,,GIST-222,,GIST-225,,GIST-229,,GIST-223,,GIST-218,,GIST-225,,GIST-227,,GIST-228,,GIST-225,,GIST-225,,GIST-222,,GIST-225,,GIST-226,,GIST-224,,GIST-227,,GIST-228,,GIST-225,,GIST-224,,GIST-227,,GIST-226,
179,GIST-226,,GIST-227,,GIST-223,,GIST-226,,GIST-224,,GIST-223,,GIST-228,,GIST-226,,GIST-225,,GIST-222,,GIST-225,,GIST-223,,GIST-223,,GIST-226,,GIST-229,,GIST-227,,GIST-227,,GIST-224,,GIST-224,,GIST-228,,GIST-224,,GIST-228,,GIST-228,,GIST-230,,GIST-226,,GIST-228,,GIST-221,,GIST-225,,GIST-226,,GIST-224,,GIST-225,,GIST-225,,GIST-226,,GIST-225,,GIST-227,,GIST-227,,GIST-224,,GIST-225,,GIST-223,,GIST-228,,GIST-225,,GIST-225,,GIST-223,,GIST-226,,GIST-222,,GIST-228,,GIST-224,,GIST-228,,GIST-229,,GIST-225,,GIST-227,,GIST-219,,GIST-227,,GIST-225,,GIST-223,,GIST-224,,GIST-223,,GIST-228,,GIST-224,,GIST-225,,GIST-226,,GIST-222,,GIST-227,,GIST-223,,GIST-227,,GIST-227,,GIST-224,,GIST-226,,GIST-219,,GIST-225,,GIST-222,,GIST-224,,GIST-228,,GIST-226,,GIST-224,,GIST-229,,GIST-224,,GIST-227,,GIST-227,,GIST-227,,GIST-224,,GIST-227,,GIST-230,,GIST-224,,GIST-222,,GIST-226,,GIST-228,,GIST-229,,GIST-226,,GIST-226,,GIST-223,,GIST-226,,GIST-227,,GIST-225,,GIST-228,,GIST-229,,GIST-226,,GIST-225,,GIST-228,,GIST-227,
180,GIST-227,,GIST-228,,GIST-224,,GIST-227,,GIST-225,,GIST-224,,GIST-229,,GIST-227,,GIST-228,,GIST-223,,GIST-226,,GIST-224,,GIST-224,,GIST-227,,GIST-230,,GIST-229,,GIST-228,,GIST-226,,GIST-226,,GIST-229,,GIST-225,,GIST-229,,GIST-229,,GIST-231,,GIST-228,,GIST-229,,GIST-222,,GIST-227,,GIST-227,,GIST-225,,GIST-226,,GIST-228,,GIST-227,,GIST-226,,GIST-228,,GIST-229,,GIST-227,,GIST-226,,GIST-224,,GIST-231,,GIST-227,,GIST-226,,GIST-224,,GIST-228,,GIST-223,,GIST-229,,GIST-225,,GIST-229,,GIST-230,,GIST-226,,GIST-228,,GIST-220,,GIST-228,,GIST-226,,GIST-224,,GIST-225,,GIST-224,,GIST-229,,GIST-225,,GIST-226,,GIST-227,,GIST-224,,GIST-228,,GIST-224,,GIST-228,,GIST-228,,GIST-226,,GIST-229,,GIST-220,,GIST-226,,GIST-223,,GIST-226,,GIST-229,,GIST-227,,GIST-225,,GIST-230,,GIST-225,,GIST-228,,GIST-228,,GIST-228,,GIST-225,,GIST-228,,GIST-231,,GIST-225,,GIST-224,,GIST-229,,GIST-229,,GIST-231,,GIST-227,,GIST-227,,GIST-224,,GIST-227,,GIST-228,,GIST-226,,GIST-229,,GIST-230,,GIST-228,,GIST-226,,GIST-230,,GIST-229,
181,GIST-228,,GIST-229,,GIST-225,,GIST-228,,GIST-226,,GIST-225,,GIST-230,,GIST-228,,GIST-229,,GIST-225,,GIST-227,,GIST-225,,GIST-225,,GIST-228,,GIST-231,,GIST-230,,GIST-229,,GIST-227,,GIST-227,,GIST-230,,GIST-226,,GIST-230,,GIST-230,,GIST-232,,GIST-229,,GIST-230,,GIST-223,,GIST-228,,GIST-229,,GIST-226,,GIST-228,,GIST-229,,GIST-228,,GIST-227,,GIST-229,,GIST-230,,GIST-228,,GIST-227,,GIST-226,,GIST-232,,GIST-228,,GIST-227,,GIST-225,,GIST-229,,GIST-225,,GIST-231,,GIST-226,,GIST-231,,GIST-231,,GIST-227,,GIST-229,,GIST-223,,GIST-230,,GIST-227,,GIST-226,,GIST-226,,GIST-225,,GIST-230,,GIST-228,,GIST-228,,GIST-230,,GIST-225,,GIST-229,,GIST-229,,GIST-229,,GIST-229,,GIST-227,,GIST-230,,GIST-224,,GIST-227,,GIST-224,,GIST-227,,GIST-232,,GIST-228,,GIST-226,,GIST-231,,GIST-227,,GIST-229,,GIST-229,,GIST-229,,GIST-226,,GIST-229,,GIST-232,,GIST-226,,GIST-228,,GIST-230,,GIST-230,,GIST-232,,GIST-228,,GIST-228,,GIST-225,,GIST-228,,GIST-229,,GIST-227,,GIST-230,,GIST-231,,GIST-229,,GIST-228,,GIST-231,,GIST-230,
182,GIST-230,,GIST-230,,GIST-230,,GIST-229,,GIST-227,,GIST-227,,GIST-231,,GIST-229,,GIST-231,,GIST-226,,GIST-228,,GIST-229,,GIST-227,,GIST-230,,GIST-232,,GIST-232,,GIST-230,,GIST-228,,GIST-228,,GIST-231,,GIST-227,,GIST-231,,GIST-231,,GIST-233,,GIST-231,,GIST-231,,GIST-224,,GIST-229,,GIST-230,,GIST-227,,GIST-230,,GIST-231,,GIST-229,,GIST-228,,GIST-230,,GIST-231,,GIST-229,,GIST-229,,GIST-227,,GIST-233,,GIST-231,,GIST-228,,GIST-226,,GIST-230,,GIST-226,,GIST-232,,GIST-227,,GIST-232,,GIST-232,,GIST-228,,GIST-230,,GIST-225,,GIST-231,,GIST-229,,GIST-228,,GIST-227,,GIST-228,,GIST-231,,GIST-229,,GIST-230,,GIST-231,,GIST-226,,GIST-230,,GIST-231,,GIST-230,,GIST-230,,GIST-229,,GIST-231,,GIST-226,,GIST-228,,GIST-226,,GIST-228,,GIST-233,,GIST-229,,GIST-229,,GIST-232,,GIST-228,,GIST-230,,GIST-230,,GIST-230,,GIST-228,,GIST-230,,GIST-233,,GIST-227,,GIST-229,,GIST-231,,GIST-231,,GIST-233,,GIST-229,,GIST-229,,GIST-226,,GIST-229,,GIST-230,,GIST-228,,GIST-231,,GIST-232,,GIST-230,,GIST-229,,GIST-232,,GIST-231,
183,GIST-231,,GIST-231,,GIST-231,,GIST-230,,GIST-228,,GIST-228,,GIST-232,,GIST-230,,GIST-232,,GIST-228,,GIST-229,,GIST-230,,GIST-229,,GIST-231,,GIST-233,,GIST-233,,GIST-231,,GIST-229,,GIST-229,,GIST-232,,GIST-228,,GIST-232,,GIST-232,,GIST-234,,GIST-232,,GIST-232,,GIST-225,,GIST-230,,GIST-231,,GIST-229,,GIST-231,,GIST-232,,GIST-230,,GIST-229,,GIST-231,,GIST-232,,GIST-230,,GIST-230,,GIST-228,,GIST-234,,GIST-232,,GIST-229,,GIST-227,,GIST-232,,GIST-230,,GIST-233,,GIST-229,,GIST-233,,GIST-233,,GIST-229,,GIST-231,,GIST-226,,GIST-232,,GIST-230,,GIST-230,,GIST-228,,GIST-229,,GIST-232,,GIST-230,,GIST-231,,GIST-232,,GIST-228,,GIST-231,,GIST-232,,GIST-231,,GIST-231,,GIST-230,,GIST-232,,GIST-227,,GIST-229,,GIST-227,,GIST-229,,GIST-234,,GIST-230,,GIST-230,,GIST-233,,GIST-229,,GIST-231,,GIST-231,,GIST-231,,GIST-229,,GIST-231,,GIST-234,,GIST-228,,GIST-230,,GIST-232,,GIST-232,,GIST-234,,GIST-230,,GIST-230,,GIST-227,,GIST-230,,GIST-231,,GIST-230,,GIST-232,,GIST-233,,GIST-231,,GIST-230,,GIST-233,,GIST-232,
184,GIST-232,,GIST-232,,GIST-232,,GIST-231,,GIST-229,,GIST-229,,GIST-233,,GIST-233,,GIST-233,,GIST-229,,GIST-231,,GIST-232,,GIST-230,,GIST-233,,GIST-235,,GIST-234,,GIST-232,,GIST-232,,GIST-230,,GIST-233,,GIST-229,,GIST-233,,GIST-233,,GIST-235,,GIST-233,,GIST-233,,GIST-228,,GIST-231,,GIST-232,,GIST-230,,GIST-232,,GIST-233,,GIST-231,,GIST-231,,GIST-232,,GIST-233,,GIST-231,,GIST-232,,GIST-229,,GIST-235,,GIST-235,,GIST-231,,GIST-228,,GIST-233,,GIST-231,,GIST-234,,GIST-230,,GIST-234,,GIST-234,,GIST-230,,GIST-233,,GIST-229,,GIST-233,,GIST-231,,GIST-231,,GIST-229,,GIST-230,,GIST-233,,GIST-231,,GIST-234,,GIST-233,,GIST-229,,GIST-232,,GIST-233,,GIST-233,,GIST-233,,GIST-232,,GIST-233,,GIST-230,,GIST-230,,GIST-228,,GIST-232,,GIST-235,,GIST-231,,GIST-231,,GIST-234,,GIST-230,,GIST-232,,GIST-232,,GIST-232,,GIST-231,,GIST-232,,GIST-235,,GIST-229,,GIST-231,,GIST-233,,GIST-233,,GIST-235,,GIST-233,,GIST-231,,GIST-228,,GIST-232,,GIST-232,,GIST-231,,GIST-233,,GIST-234,,GIST-232,,GIST-231,,GIST-234,,GIST-233,
185,GIST-234,,GIST-233,,GIST-234,,GIST-232,,GIST-230,,GIST-231,,GIST-235,,GIST-234,,GIST-235,,GIST-231,,GIST-232,,GIST-234,,GIST-232,,GIST-234,,GIST-236,,GIST-235,,GIST-233,,GIST-233,,GIST-231,,GIST-234,,GIST-230,,GIST-234,,GIST-234,,GIST-236,,GIST-234,,GIST-234,,GIST-229,,GIST-232,,GIST-233,,GIST-234,,GIST-233,,GIST-235,,GIST-232,,GIST-232,,GIST-235,,GIST-234,,GIST-232,,GIST-233,,GIST-230,,GIST-236,,GIST-236,,GIST-232,,GIST-230,,GIST-234,,GIST-232,,GIST-235,,GIST-232,,GIST-235,,GIST-235,,GIST-231,,GIST-234,,GIST-230,,GIST-234,,GIST-232,,GIST-234,,GIST-231,,GIST-234,,GIST-234,,GIST-232,,GIST-235,,GIST-234,,GIST-231,,GIST-233,,GIST-234,,GIST-234,,GIST-234,,GIST-233,,GIST-234,,GIST-232,,GIST-231,,GIST-231,,GIST-233,,GIST-236,,GIST-232,,GIST-233,,GIST-235,,GIST-231,,GIST-233,,GIST-234,,GIST-233,,GIST-232,,GIST-233,,GIST-236,,GIST-231,,GIST-232,,GIST-234,,GIST-234,,GIST-236,,GIST-234,,GIST-232,,GIST-232,,GIST-233,,GIST-234,,GIST-234,,GIST-234,,GIST-235,,GIST-233,,GIST-233,,GIST-235,,GIST-234,
